year;indic_id;o;n;o_adverse;hospital;group
2018;2013;22;22;0;260820945;Control
2018;2013;213;221;8;260821025;Control
2018;2013;94;104;10;260821241;Control
2018;2013;101;103;2;260821252;Control
2018;2013;12;13;1;260821274;Control
2018;2013;96;106;10;260821376;Control
2018;2013;19;19;0;260821560;Control
2018;2013;133;137;4;260821902;Control
2018;2013;24;24;0;260822220;Control
2018;2013;8;8;0;260822231;Control
2018;2013;107;107;0;260830026;Control
2018;2013;131;133;2;260830037;Control
2018;2013;87;91;4;260830048;Control
2018;2013;70;71;1;260830402;Control
2018;2013;117;124;7;260830572;Control
2018;2013;157;161;4;260830629;Control
2018;2013;75;80;5;260830663;Control
2018;2013;71;80;9;260831049;Control
2018;2013;103;104;1;260831061;Control
2018;2013;289;325;36;260831312;Control
2018;2013;94;108;14;260831481;Control
2018;2013;223;237;14;260831551;Control
2018;2013;27;31;4;260831573;Control
2018;2013;223;248;25;260831619;Control
2018;2013;22;25;3;260831891;Control
2018;2013;186;201;15;260831960;Control
2018;2013;186;201;15;260832299;Control
2018;2013;136;141;5;260832847;Control
2018;2013;269;278;9;260833449;Control
2018;2013;9;9;0;260833450;Control
2018;2013;51;53;2;260833483;Control
2018;2013;92;95;3;260833494;Control
2018;2013;152;165;13;260833519;Control
2018;2013;108;125;17;260833520;Control
2018;2013;251;274;23;260833531;Control
2018;2013;74;74;0;260840017;Control
2018;2013;307;320;13;260840028;Control
2018;2013;210;213;3;260840108;Control
2018;2013;78;82;4;260840120;Control
2018;2013;260;282;22;260840164;Control
2018;2013;107;112;5;260840200;Control
2018;2013;28;28;0;260840233;Control
2018;2013;181;183;2;260840288;Control
2018;2013;241;247;6;260840426;Control
2018;2013;119;129;10;260840493;Control
2018;2013;45;58;13;260840610;Control
2018;2013;79;82;3;260840621;Control
2018;2013;72;72;0;260840778;Control
2018;2013;160;173;13;260840916;Control
2018;2013;102;113;11;260840949;Control
2018;2013;37;37;0;260840961;Control
2018;2013;95;95;0;260840983;Control
2018;2013;194;204;10;260841041;Control
2018;2013;53;56;3;260841928;Control
2018;2013;145;173;28;261000013;Control
2018;2013;74;76;2;261000057;Control
2018;2013;64;65;1;261000126;Control
2018;2013;100;107;7;261000160;Control
2018;2013;45;49;4;261000206;Control
2018;2013;46;46;0;261000262;Control
2018;2013;11;11;0;261000284;Control
2018;2013;136;138;2;261000320;Control
2018;2013;138;149;11;261000331;Control
2018;2013;128;131;3;261000353;Control
2018;2013;110;120;10;261000386;Control
2018;2013;79;82;3;261000397;Control
2018;2013;82;83;1;261000422;Control
2018;2013;55;59;4;261000466;Control
2018;2013;69;70;1;261000477;Control
2018;2013;23;25;2;261000898;Control
2018;2013;214;221;7;261000934;Control
2018;2013;72;76;4;261000990;Control
2018;2013;46;48;2;261200060;Control
2018;2013;215;218;3;261200071;Control
2018;2013;77;79;2;261200106;Control
2018;2013;47;48;1;261200117;Control
2018;2013;143;143;0;261200140;Control
2018;2013;128;129;1;261200162;Control
2018;2013;160;167;7;261200219;Control
2018;2013;184;213;29;261200220;Control
2018;2013;100;103;3;261200264;Control
2018;2013;41;41;0;261200286;Control
2018;2013;58;62;4;261200297;Control
2018;2013;5;5;0;261200300;Control
2018;2013;153;153;0;261200311;Control
2018;2013;138;149;11;261200322;Control
2018;2013;18;18;0;261200377;Control
2018;2013;157;158;1;261200402;Control
2018;2013;70;77;7;261200424;Control
2018;2013;218;242;24;261200435;Control
2018;2013;168;171;3;261200457;Control
2018;2013;174;191;17;261200538;Control
2018;2013;85;93;8;261200549;Control
2018;2013;51;76;25;261200572;Control
2018;2013;72;77;5;261200594;Control
2018;2013;58;60;2;261200630;Control
2018;2013;90;91;1;261200709;Control
2018;2013;141;156;15;261200721;Control
2018;2013;4;4;0;261200765;Control
2018;2013;117;127;10;261200856;Control
2018;2013;4;4;0;261200970;Control
2018;2013;61;69;8;261200981;Control
2018;2013;38;45;7;261201027;Control
2018;2013;95;132;37;261201061;Control
2018;2013;56;56;0;261201221;Control
2018;2013;200;208;8;261201312;Control
2018;2013;110;112;2;261201323;Control
2018;2013;140;159;19;261201356;Control
2018;2013;88;92;4;261201390;Control
2018;2013;227;233;6;261201414;Control
2018;2013;77;88;11;261300050;Control
2018;2013;185;194;9;261300118;Control
2018;2013;185;204;19;261300129;Control
2018;2013;118;119;1;261300130;Control
2018;2013;61;63;2;261300141;Control
2018;2013;183;204;21;261300152;Control
2018;2013;246;273;27;261300185;Control
2018;2013;54;59;5;261300243;Control
2018;2013;83;91;8;261300265;Control
2018;2013;122;126;4;261300276;Control
2018;2013;15;18;3;261300287;Control
2018;2013;110;161;51;261300312;Control
2018;2013;124;127;3;261300345;Control
2018;2013;66;67;1;261300356;Control
2018;2013;178;179;1;261300367;Control
2018;2013;32;32;0;261300389;Control
2018;2013;91;94;3;261300403;Control
2018;2013;201;218;17;261300425;Control
2018;2013;99;114;15;261300458;Control
2018;2013;11;12;1;261300551;Control
2018;2013;41;45;4;261300595;Control
2018;2013;89;105;16;261300619;Control
2018;2013;41;43;2;261300675;Control
2018;2013;78;82;4;261300697;Control
2018;2013;52;63;11;261300744;Control
2018;2013;112;114;2;261300802;Control
2018;2013;23;23;0;261301120;Control
2018;2013;270;288;18;261320010;Control
2018;2013;59;60;1;261400017;Control
2018;2013;117;146;29;261400039;Control
2018;2013;82;86;4;261400040;Control
2018;2013;142;152;10;261400051;Control
2018;2013;111;112;1;261400084;Control
2018;2013;30;32;2;261400119;Control
2018;2013;177;183;6;261400197;Control
2018;2013;36;39;3;261400244;Control
2018;2013;161;162;1;261400324;Control
2018;2013;214;226;12;261400379;Control
2018;2013;94;98;4;261400380;Control
2018;2013;88;94;6;261400404;Control
2018;2013;106;118;12;261400426;Control
2018;2013;111;114;3;261400471;Control
2018;2013;138;138;0;261400493;Control
2018;2013;312;344;32;261400530;Control
2018;2013;157;171;14;261400563;Control
2018;2013;92;95;3;261400610;Control
2018;2013;198;199;1;261400621;Control
2018;2013;247;256;9;261400687;Control
2018;2013;54;54;0;261400698;Control
2018;2013;206;223;17;261400723;Control
2018;2013;50;51;1;261400734;Control
2018;2013;113;117;4;261400790;Control
2018;2013;90;95;5;261400814;Control
2018;2013;47;47;0;261400836;Control
2018;2013;74;78;4;261400847;Control
2018;2013;206;208;2;261400870;Control
2018;2013;117;129;12;261400892;Control
2018;2013;478;485;7;261400949;Control
2018;2013;151;162;11;261400972;Control
2018;2013;138;138;0;261401018;Control
2018;2013;127;134;7;261401030;Control
2018;2013;109;116;7;261401041;Control
2018;2013;83;98;15;261401052;Control
2018;2013;156;164;8;261401063;Control
2018;2013;135;143;8;261401212;Control
2018;2013;88;96;8;261401267;Control
2018;2013;170;174;4;261401290;Control
2018;2013;145;145;0;261401303;Control
2018;2013;105;106;1;261401381;Control
2018;2013;25;25;0;261401405;Control
2018;2013;386;409;23;261401416;Control
2018;2013;32;38;6;261410020;Control
2018;2013;82;82;0;261410155;Control
2018;2013;114;118;4;261410166;Control
2018;2013;146;147;1;261410315;Control
2018;2013;52;53;1;261420022;Control
2018;2013;110;110;0;261420033;Control
2018;2013;90;93;3;261420044;Control
2018;2013;175;185;10;261420055;Control
2018;2013;8;8;0;261420088;Control
2018;2013;126;129;3;261430013;Control
2018;2013;75;78;3;261430024;Control
2018;2013;84;90;6;261430046;Control
2018;2013;125;130;5;261470034;Control
2018;2013;129;140;11;261500030;Control
2018;2013;28;40;12;261500085;Control
2018;2013;50;59;9;261500132;Control
2018;2013;83;83;0;261500165;Control
2018;2013;36;41;5;261500187;Control
2018;2013;129;132;3;261500198;Control
2018;2013;93;107;14;261500256;Control
2018;2013;104;124;20;261500289;Control
2018;2013;130;139;9;261500290;Control
2018;2013;81;94;13;261500314;Control
2018;2013;75;84;9;261500358;Control
2018;2013;227;233;6;261500416;Control
2018;2013;79;79;0;261500438;Control
2018;2013;70;83;13;261500449;Control
2018;2013;205;243;38;261500461;Control
2018;2013;57;67;10;261500483;Control
2018;2013;143;154;11;261500542;Control
2018;2013;52;52;0;261500553;Control
2018;2013;120;124;4;261500586;Control
2018;2013;272;282;10;261500597;Control
2018;2013;202;202;0;261500611;Control
2018;2013;181;190;9;261500677;Control
2018;2013;148;169;21;261500702;Control
2018;2013;94;104;10;261500735;Control
2018;2013;108;129;21;261500757;Control
2018;2013;150;156;6;261500768;Control
2018;2013;259;263;4;261500882;Control
2018;2013;315;363;48;261500984;Control
2018;2013;85;91;6;261501008;Control
2018;2013;8;8;0;261510021;Control
2018;2013;31;31;0;261510043;Control
2018;2013;114;118;4;261520023;Control
2018;2013;74;74;0;261530014;Control
2018;2013;55;107;52;261530252;Control
2018;2013;112;114;2;261600020;Control
2018;2013;196;199;3;261600042;Control
2018;2013;150;160;10;261600188;Control
2018;2013;149;150;1;261600280;Control
2018;2013;97;102;5;261600304;Control
2018;2013;88;88;0;261600315;Control
2018;2013;104;108;4;261600337;Control
2018;2013;18;18;0;261600371;Control
2018;2013;73;77;4;261600382;Control
2018;2013;150;164;14;261600417;Control
2018;2013;9;9;0;261600428;Control
2018;2013;154;176;22;261600521;Control
2018;2013;274;287;13;261600543;Control
2018;2013;55;59;4;261600587;Control
2018;2013;277;302;25;261600623;Control
2018;2013;39;39;0;261600634;Control
2018;2013;174;218;44;261600736;Control
2018;2013;138;144;6;261600872;Control
2018;2013;151;160;9;261600883;Control
2018;2013;125;134;9;261600894;Control
2018;2013;121;123;2;261600918;Control
2018;2013;149;150;1;261600941;Control
2018;2013;100;110;10;261600952;Control
2018;2013;146;152;6;261601010;Control
2018;2013;206;224;18;261601021;Control
2018;2013;176;186;10;261601123;Control
2018;2013;129;134;5;261601145;Control
2018;2013;184;189;5;261601203;Control
2018;2013;16;16;0;269713012;Control
2018;2013;57;59;2;269719007;Control
2018;2013;121;121;0;269724026;Control
2018;2028;66;66;0;260100023;Control
2018;2028;231;262;31;260100034;Control
2018;2028;336;345;9;260100089;Control
2018;2028;192;192;0;260100432;Control
2018;2028;174;183;9;260100454;Control
2018;2028;199;221;22;260100476;Control
2018;2028;25;25;0;260100498;Control
2018;2028;62;62;0;260100557;Control
2018;2028;244;261;17;260100626;Control
2018;2028;14;14;0;260100693;Control
2018;2028;473;491;18;260100739;Control
2018;2028;214;218;4;260100820;Control
2018;2028;391;392;1;260100875;Control
2018;2028;153;153;0;260100911;Control
2018;2028;46;56;10;260101079;Control
2018;2028;245;248;3;260101126;Control
2018;2028;268;278;10;260101137;Control
2018;2028;230;231;1;260101193;Control
2018;2028;288;288;0;260101488;Control
2018;2028;133;139;6;260101809;Control
2018;2028;340;358;18;260101865;Control
2018;2028;144;145;1;260102036;Control
2018;2028;163;163;0;260102081;Control
2018;2028;608;706;98;260102343;Control
2018;2028;125;125;0;260102423;Control
2018;2028;228;233;5;260200013;Control
2018;2028;182;191;9;260200024;Control
2018;2028;490;526;36;260200035;Control
2018;2028;100;104;4;260200046;Control
2018;2028;456;458;2;260200068;Control
2018;2028;252;260;8;260200079;Control
2018;2028;157;161;4;260200091;Control
2018;2028;251;262;11;260200104;Control
2018;2028;388;400;12;260200171;Control
2018;2028;173;178;5;260200206;Control
2018;2028;6;6;0;260200217;Control
2018;2028;45;49;4;260200240;Control
2018;2028;47;47;0;260200284;Control
2018;2028;69;70;1;260200386;Control
2018;2028;245;252;7;260200400;Control
2018;2028;85;85;0;260200422;Control
2018;2028;250;253;3;260200901;Control
2018;2028;26;26;0;260200990;Control
2018;2028;180;180;0;260201194;Control
2018;2028;95;95;0;260201229;Control
2018;2028;39;41;2;260300069;Control
2018;2028;129;129;0;260300070;Control
2018;2028;237;241;4;260300229;Control
2018;2028;204;204;0;260300332;Control
2018;2028;19;20;1;260310027;Control
2018;2028;418;426;8;260310209;Control
2018;2028;88;89;1;260310221;Control
2018;2028;41;41;0;260310243;Control
2018;2028;95;95;0;260310334;Control
2018;2028;95;99;4;260310345;Control
2018;2028;209;219;10;260310367;Control
2018;2028;95;113;18;260310378;Control
2018;2028;276;289;13;260310447;Control
2018;2028;160;163;3;260310469;Control
2018;2028;133;133;0;260310539;Control
2018;2028;177;178;1;260310595;Control
2018;2028;155;159;4;260310619;Control
2018;2028;175;180;5;260310642;Control
2018;2028;68;111;43;260310664;Control
2018;2028;80;125;45;260310686;Control
2018;2028;45;45;0;260310733;Control
2018;2028;181;181;0;260310744;Control
2018;2028;351;356;5;260310766;Control
2018;2028;90;97;7;260311006;Control
2018;2028;7;8;1;260311051;Control
2018;2028;21;21;0;260311302;Control
2018;2028;50;59;9;260320018;Control
2018;2028;87;88;1;260320212;Control
2018;2028;139;141;2;260320289;Control
2018;2028;146;148;2;260320303;Control
2018;2028;221;228;7;260320336;Control
2018;2028;100;100;0;260320494;Control
2018;2028;173;182;9;260320520;Control
2018;2028;233;265;32;260320531;Control
2018;2028;99;103;4;260320586;Control
2018;2028;130;153;23;260320597;Control
2018;2028;286;293;7;260320600;Control
2018;2028;159;160;1;260320622;Control
2018;2028;155;164;9;260320633;Control
2018;2028;39;39;0;260320699;Control
2018;2028;104;104;0;260320859;Control
2018;2028;197;198;1;260321304;Control
2018;2028;25;25;0;260321315;Control
2018;2028;250;251;1;260321451;Control
2018;2028;155;155;0;260321484;Control
2018;2028;176;179;3;260321495;Control
2018;2028;201;203;2;260321510;Control
2018;2028;180;181;1;260321521;Control
2018;2028;129;129;0;260321703;Control
2018;2028;161;164;3;260321714;Control
2018;2028;233;268;35;260321781;Control
2018;2028;79;80;1;260330010;Control
2018;2028;65;66;1;260330098;Control
2018;2028;153;153;0;260330112;Control
2018;2028;187;189;2;260330123;Control
2018;2028;323;330;7;260330134;Control
2018;2028;77;79;2;260330167;Control
2018;2028;98;98;0;260330190;Control
2018;2028;76;79;3;260330203;Control
2018;2028;99;101;2;260330269;Control
2018;2028;324;361;37;260330361;Control
2018;2028;118;118;0;260330394;Control
2018;2028;50;62;12;260330407;Control
2018;2028;203;217;14;260330452;Control
2018;2028;64;64;0;260330485;Control
2018;2028;245;290;45;260330500;Control
2018;2028;69;82;13;260330566;Control
2018;2028;227;234;7;260330599;Control
2018;2028;24;24;0;260330646;Control
2018;2028;130;209;79;260330793;Control
2018;2028;128;129;1;260340012;Control
2018;2028;314;314;0;260340034;Control
2018;2028;107;113;6;260340249;Control
2018;2028;7;45;38;260340250;Control
2018;2028;189;189;0;260340272;Control
2018;2028;318;325;7;260340329;Control
2018;2028;68;120;52;260340385;Control
2018;2028;8;8;0;260340454;Control
2018;2028;61;62;1;260340487;Control
2018;2028;288;293;5;260340535;Control
2018;2028;274;277;3;260340546;Control
2018;2028;295;306;11;260340557;Control
2018;2028;97;97;0;260340568;Control
2018;2028;92;92;0;260340579;Control
2018;2028;105;108;3;260340591;Control
2018;2028;156;156;0;260340615;Control
2018;2028;164;164;0;260340671;Control
2018;2028;38;38;0;260340706;Control
2018;2028;86;86;0;260340717;Control
2018;2028;214;230;16;260340739;Control
2018;2028;40;65;25;260340740;Control
2018;2028;190;198;8;260340773;Control
2018;2028;119;122;3;260340784;Control
2018;2028;10;13;3;260340795;Control
2018;2028;296;299;3;260340831;Control
2018;2028;287;289;2;260340842;Control
2018;2028;155;157;2;260340853;Control
2018;2028;162;162;0;260340886;Control
2018;2028;166;168;2;260340900;Control
2018;2028;144;144;0;260340933;Control
2018;2028;37;37;0;260340966;Control
2018;2028;74;77;3;260340977;Control
2018;2028;172;172;0;260340988;Control
2018;2028;13;13;0;260341013;Control
2018;2028;71;71;0;260341057;Control
2018;2028;158;160;2;260341080;Control
2018;2028;149;156;7;260341091;Control
2018;2028;192;193;1;260341182;Control
2018;2028;202;202;0;260341251;Control
2018;2028;89;93;4;260341444;Control
2018;2028;152;159;7;260341616;Control
2018;2028;213;215;2;260342014;Control
2018;2028;160;167;7;260400015;Control
2018;2028;157;162;5;260400026;Control
2018;2028;163;179;16;260400037;Control
2018;2028;119;122;3;260400048;Control
2018;2028;147;153;6;260400071;Control
2018;2028;244;254;10;260400082;Control
2018;2028;81;84;3;260400093;Control
2018;2028;68;147;79;260400184;Control
2018;2028;291;291;0;260400195;Control
2018;2028;31;32;1;260400219;Control
2018;2028;56;59;3;260500254;Control
2018;2028;120;121;1;260500298;Control
2018;2028;69;71;2;260500470;Control
2018;2028;229;239;10;260500481;Control
2018;2028;171;174;3;260500620;Control
2018;2028;206;216;10;260510018;Control
2018;2028;380;388;8;260510029;Control
2018;2028;60;61;1;260510085;Control
2018;2028;132;139;7;260510096;Control
2018;2028;209;213;4;260510121;Control
2018;2028;197;232;35;260510132;Control
2018;2028;105;112;7;260510212;Control
2018;2028;241;241;0;260510256;Control
2018;2028;254;259;5;260510325;Control
2018;2028;156;156;0;260510347;Control
2018;2028;42;45;3;260510381;Control
2018;2028;34;35;1;260510405;Control
2018;2028;173;186;13;260510461;Control
2018;2028;118;121;3;260510494;Control
2018;2028;208;209;1;260510508;Control
2018;2028;27;28;1;260510519;Control
2018;2028;171;197;26;260510531;Control
2018;2028;474;476;2;260510575;Control
2018;2028;111;111;0;260510586;Control
2018;2028;230;230;0;260510611;Control
2018;2028;160;161;1;260510644;Control
2018;2028;636;660;24;260510666;Control
2018;2028;81;86;5;260510699;Control
2018;2028;139;142;3;260510735;Control
2018;2028;138;138;0;260510746;Control
2018;2028;75;76;1;260510768;Control
2018;2028;255;265;10;260510791;Control
2018;2028;110;112;2;260510815;Control
2018;2028;266;300;34;260510826;Control
2018;2028;297;305;8;260510871;Control
2018;2028;127;131;4;260510882;Control
2018;2028;16;57;41;260510893;Control
2018;2028;354;365;11;260510906;Control
2018;2028;234;240;6;260510939;Control
